Nome do campo;Descrição;tipo;sensibilidade
Número do Cartão Nacional de Saúde (CNS);Identificação unívoca dos usuários das ações e serviços de saúde, com atribuição de um número único válido em todo o território nacional. (Port. nº 940/GM/MS/2011);cadastral;false
Justificativa da impossibilidade de identificação do Indivíduo;"Razão pela qual não foi possível obter os dados de identificação do indivíduo no contato assistencial. (Port. nº 84/SAS/MS/1997 e Port. nº02/SAS/SGEP/MS/2012). Justificativa da Impossibilidade de Identificação do Indivíduo: Indivíduo acidentado grave; Indivíduo em sofrimento mental encontrado em via pública; Indivíduo com problema neurológico grave ou comatoso; Indivíduo incapacitado por motivos sociais e/ou culturais; Indivíduo doador de órgãos falecido; Sem registro no modelo de informação de origem";cadastral;true
Nome completo;Nome completo;cadastral;false
Nome completo da mãe;Nome completo da mãe;cadastral;false
Sexo;"Texto codificado: Masculino; Feminino; Ignorado";cadastral;false
Raça/Cor;"Característica declarada pelas pessoas. Texto codificado conforme IBGE: Branca; Preta; Parda; Amarela; Indígena; Sem Informação";cadastral;true
Data de nascimento;Estima-se e informa-se apenas o ano de nascimento para contatos assistenciais de indivíduos sem identificação.;cadastral;false
País de nascimento;O CNS utiliza os mesmos códigos do IBGE.;cadastral;false
Município de nascimento;Preenchido somente se o país de nascimento for o Brasil.;cadastral;false
País de residência;O CNS utiliza os mesmos códigos do IBGE.;cadastral;false
Município de residência;Município de residência somente se o país de residência for o Brasil.;cadastral;false
CEP de residência;CEP de residência preenchido somente se o país de residência for o Brasil.;cadastral;false
Número de identificação no CNES do estabelecimento de saúde que realizou o contato assistencial;Número de identificação no CNES (Cadastro Nacional de Estabelecimentos de Saúde) do estabelecimento de saúde que realizou o contato assistencial;não cadastral;false
Data da admissão;Admissão: aceitação do indivíduo para assistência em um estabelecimento de saúde. (adaptado de Admissão do Paciente, DeCS) Data da aceitação do indivíduo para início do contato assistencial.;não cadastral;false
Procedência;"Identifica o serviço que encaminhou o indivíduo ou a sua iniciativa/de seu responsável na busca pelo acesso ao serviço de saúde. Texto codificado: 09- Demanda espontânea: indivíduo chega ao serviço de saúde por iniciativa própria ou acompanhado por um responsável, sem encaminhamento formal de outro serviço; 10 - Ordem Judicial: indivíduo atendido por força de uma determinação judicial; 11 - Retorno: indivíduo orientado a retornar ao serviço para continuidade do cuidado; 12 - Demanda referenciada: indivíduo encaminhado por outro serviço, seja por insuficiência de tecnologia, insuficiência de capacidade, para continuidade do cuidado ou pela condição de saúde do indivíduo; 99 - Sem registro no modelo de informação de origem";não cadastral;false
Tipo do óbito;"Tipo do óbito - 1-Fetal; 2-Não Fetal
Óbito fetal: morte antes da expulsão ou da extração completa do corpo da Mãe; independentemente da duração da gravidez. Indica o óbito o fato de o feto; depois da expulsão do corpo materno; não respirar nem apresentar nenhum outro sinal de vida; como batimentos do coração; pulsações do cordão umbilical ou movimentos efetivos dos músculos de
contração voluntária";não cadastral;false
Data do Óbito;Data em que occoreu o óbito.;não cadastral;false
Hora;Horário do óbito;não cadastral;false
Naturalidade;País e Unidade da Federação onde falecido nasceu. Se estrangeiro informar País;não cadastral;false
Código do município de naturalidade;Código do município de naturalidade do falecido.;não cadastral;false
Idade;"Idade do falecido em minutos; horas; dias; meses ou anos";não cadastral;false
Situação Conjugal;"Situação conjugal do falecido informada pelos familiares. 1 – Solteiro; 2 – Casado; 3 – Viúvo; 4 – Separado judicialmente/divorciado; 5 – União estável; 9 – Ignorado";não cadastral;false
Escolaridade (última série concluída) - nível;"Escolaridade 2010. Nível da última série concluída pelo falecido. 0 – Sem escolaridade; 1 – Fundamental I (1ª a 4ª série); 2 – Fundamental II (5ª a 8ª série); 3 – Médio (antigo 2º Grau); 4 – Superior incompleto; 5 – Superior completo; 9 – Ignorado";não cadastral;false
Escolaridade  (última série concluída) - série;Última série escolar concluída pelo falecido;não cadastral;false
Ocupação habitual (Código CBO 2002);"Tipo de trabalho que o falecido desenvolveu na maior parte de sua vida produtiva.
Preenchimento de acordo com Classificação Brasileira de Ocupações – CBO 2002";não cadastral;false
Município de residência (Código);"Código do município de residência. Em caso de óbito fetal; considerar o município de residência da mãe";não cadastral;false
Local de Ocorrência do Óbito;"Local de ocorrência do óbito. 1 – hospital; 2 – outros estabelecimentos de saúde; 3 – domicílio; 4 – via pública; 5 – outros; 6 - aldeia indígena; 9 –
ignorado.";não cadastral;false
Código do Município de ocorrência;"Código relativo ao município onde ocorreu o
óbito";não cadastral;false
Número de filhos tidos (nascidos vivos);Número de filhos vivos;não cadastral;false
Número de filhos tidos (perdas fetais/aborto);"Número de filhos mortos. Não incluir a criança cujo óbito se notifica na respectiva
DO";não cadastral;true
Nº de semanas de gestação;Semanas de gestação com dois algarismos;não cadastral;false
Tipo de Gravidez;"Tipo de gravidez. 1 – única; 2 – dupla; 3 – tripla e
mais; 9 – ignorada";não cadastral;false
Tipo de Parto;"Tipo de parto. 1 – vaginal; 2 – cesáreo; 9 –
ignorado";não cadastral;false
Morte em relação ao Parto;"Momento do óbito em relação ao parto. 1 - antes;  2– durante; 3–depois; 9–
Ignorado";não cadastral;false
