Nome do campo;Descrição;categoria
Nº;Número do registro;cadastral
1-Data do preenchimento da ficha de notificação;Data de preenchimento da ficha de notificação.;não cadastral
Semana Epidemiológica do preenchimento da ficha de notificação;Semana Epidemiológica do preenchimento da ficha de notificação.;não cadastral
2-Data de 1ºs sintomas da SRAG;Data de 1º sintomas do caso de SRAG.;não cadastral
Semana Epidemiológica dos Primeiros Sintomas;Semana Epidemiológica do início dos sintomas.;não cadastral
3-UF;Unidade Federativa onde está localizada a Unidade Sentinela que realizou a notificação.;não cadastral
4-Município Código (IBGE);Município onde está localizada a Unidade Sentinela que realizou a notificação.;não cadastral
Regional de Saúde de Notificação Código (IBGE);Regional de Saúde onde está localizado o Município realizou a notificação.;não cadastral
5-Unidade de Saúde Código (CNES);Unidade Sentinela que realizou o atendimento, coleta de amostra e registro do caso.;não cadastral
6-CPF do paciente;Número do Cadastro de Pessoa Física (CPF) do paciente notificado;cadastral
7-Nome;Nome completo do paciente (sem abreviações);cadastral
8-Sexo;Sexo do paciente.;não cadastral
9-Data de nascimento;Data de nascimento do paciente.;cadastral
10-(ou) Idade;"Idade informada pelo paciente quando não se sabe a data de nascimento.
Na falta desse dado é registrada a idade aparente.";não cadastral
(ou) Tipo/Idade;;não cadastral
11-Gestante;Idade gestacional da paciente.;não cadastral
12-Raça/Cor;Cor ou raça declarada pelo paciente: Branca, Preta, Amarela, Parda (pessoa que se declarou mulata, cabocla, cafuza, mameluca ou mestiça de preto com pessoa de outra cor ou raça), e, Indígena.;não cadastral
13-Se indígena, qual etnia?;Nome e código da etnia do paciente, quando indígena.;não cadastral
14-Escolaridade;Nível de escolaridade;não cadastral
15- Ocupação;Ocupação profissional do paciente;não cadastral
16-Nome da mãe;Nome completo da mãe do paciente (sem abreviações).;cadastral
17-CEP;CEP de residência do paciente.;cadastral
18-UF;Unidade Federativa de residência do paciente.;não cadastral
Regional de Saúde de Residência Código (IBGE);Regional de Saúde onde está localizado o Município de residência do paciente.;não cadastral
19-Município Código (IBGE);Município de residência do paciente.;não cadastral
20-Bairro;Bairro de residência do paciente.;cadastral
21-Logradouro (Rua, Avenida, etc.);Logradouro (rua, avenida, quadra, travessa, etc.) do endereço de residência do paciente.;cadastral
22-Nº;Nº do logradouro (nº da casa ou do edifício).;cadastral
23-Complemento (apto, casa, etc.);Complemento do logradouro (bloco, apto, casa, etc.).;cadastral
24-(DDD) Telefone;Código DDD e número de telefone para contato do paciente.;cadastral
25-Zona;Zona geográfica do endereço de residência do paciente.;não cadastral
26-País (se residente fora do Brasil);País de residência do paciente.;não cadastral
27- Paciente  tem histórico de  viagem internacional   até   14   dias   antes   do início dos sintomas?;;não cadastral
28- Se sim: Qual país?;País onde foi realizada a viagem;não cadastral
29- Em qual local?;Local (cidade, estado,;não cadastral
30- Data da viagem;Data em que foi realizada a viagem;não cadastral
31- Data de retorno;Data em que retornou de viagem;não cadastral
32- É caso proveniente de surto de SG que evoluiu para SRAG?;Caso é proveniente de surto de SG?;não cadastral
33-Trata-se     de     caso     nosocomial (infecção adquirida no hospital)?;Caso de SRAG com infecção adquirida após internação.;não cadastral
34-  Paciente trabalha ou tem contato direto com aves ou suínos?;Caso com contato direto com aves ou suínos.;não cadastral
35-Sinais e Sintomas/Febre;Paciente apresentou febre?;não cadastral
35-Sinais e Sintomas/Tosse;Paciente apresentou tosse?;não cadastral
35-Sinais e Sintomas/Dor de Garganta;Paciente apresentou dor de garganta?;não cadastral
35-Sinais e Sintomas/Dispneia;Paciente apresentou dispneia?;não cadastral
35-Sinais     e     Sintomas/Desconforto Respiratório;Paciente apresentou desconforto respiratório?;não cadastral
35-Sinais e Sintomas/Saturação;Paciente apresentou;não cadastral
O2< 95%;saturação O2< 95%?;não cadastral
35-Sinais e Sintomas/Diarreia;Paciente apresentou diarreia?;não cadastral
35-Sinais e Sintomas/Vômito;Paciente apresentou vômito?;não cadastral
35-Sinais e Sintomas/Outros;Paciente apresentou outro(s) sintoma(s)?;não cadastral
35-Sinais          e          Sintomas/Outros (Descrição);Listar outros sinais e sintomas apresentados pelo paciente.;não cadastral
36-Fatores de risco/ Puérpera;Paciente é puérpera ou parturiente (mulher que pariu recentemente – até 45 dias do parto)?;não cadastral
36-Fatores       de       risco/       Doença Cardiovascular Crônica;Paciente possui Doença Cardiovascular Crônica?;não cadastral
36-Fatores       de       risco/       Doença Hematológica Crônica;Paciente possui Doença Hematológica Crônica?;não cadastral
36-Fatores   de   risco/   Síndrome   de Down;Paciente possui Síndrome de Down?;não cadastral
36-Fatores de risco/ Doença Hepática Crônica;Paciente possui Doença Hepática Crônica?;não cadastral
36-Fatores de risco/ Asma;Paciente possui Asma?;não cadastral
36-Fatores de risco/ Diabetes mellitus;Paciente possui Diabetes mellitus?;não cadastral
36-Fatores       de       risco/       Doença;Paciente possui;não cadastral
Neurológica Crônica;Doença Neurológica?;não cadastral
36-Fatores        de        risco/        Outra Pneumatopatia Crônica;Paciente possui outra pneumopatia crônica?;não cadastral
